,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
5656,0,22,8,1,3,,25,4.0,8,1,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
17683,0,41,42,1,3,,2,4.0,6,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
24619,0,65,11,1,0,,8,4.0,6,0,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
22377,0,59,30,0,3,,30,3.0,6,1,0,0,22.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
28999,0,70,19,0,3,,62,3.0,8,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,3.0
29566,0,71,16,1,3,,56,3.0,5,0,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
20404,0,49,33,1,0,,52,3.0,6,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
32979,0,80,5,1,0,,23,3.0,3,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,3.0
7144,0,22,26,1,0,,32,4.0,7,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
25459,0,66,44,1,3,,19,5.0,6,1,1,0,232.0,254.0,19,5,3,40,3,31.0,31.0,21,,,1,1,0,0,1,2,2.0
35041,0,86,5,1,1,,58,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
16391,0,38,13,0,3,,28,4.0,6,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
13953,0,33,20,1,3,,33,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
14697,0,33,20,1,1,,42,5.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18910,0,45,45,1,3,,23,5.0,8,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
17069,0,40,26,1,0,,22,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,1.0
18559,0,45,45,1,3,,35,5.0,8,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
24142,0,63,44,0,3,,48,5.0,6,1,0,0,30.0,234.0,3,2,3,40,2,80.0,80.0,68,,,1,4,2,2,0,1,2.0
13519,0,33,20,1,2,,23,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29447,0,70,52,0,0,,38,4.0,0,1,0,0,42.0,278.0,3,2,0,40,2,51.0,51.0,79,,,1,1,0,0,1,2,5.0
12657,0,33,20,1,2,,15,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
12986,0,33,20,1,1,,40,2.0,4,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
5475,0,22,8,1,0,,46,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
1422,0,6,8,1,0,,59,5.0,4,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
1506,0,6,8,1,2,,6,4.0,6,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,4.0
17884,0,41,13,1,2,,28,4.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
22902,0,59,20,1,3,,52,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
3107,0,13,45,1,1,,49,4.0,0,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
18983,0,45,26,1,0,,22,5.0,8,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,1.0
17037,0,40,26,1,3,,6,5.0,7,1,1,1,162.0,174.0,19,5,0,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
19973,0,48,13,1,3,,27,4.0,8,1,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
15976,0,38,19,0,1,,31,1.0,3,0,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
3012,0,13,45,1,3,,9,3.0,6,1,1,0,263.0,302.0,19,5,0,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
14990,0,36,42,0,3,,61,5.0,0,1,0,0,39.0,353.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
34832,0,86,5,1,0,,33,1.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
16245,0,38,3,1,2,,13,4.0,8,1,1,1,117.0,131.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
29090,0,70,19,1,3,,46,5.0,6,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
22834,0,59,31,1,3,,7,5.0,8,1,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
24360,0,65,17,0,3,,36,4.0,7,1,0,0,30.0,292.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,3.0
5053,0,21,12,0,3,,59,5.0,0,1,0,0,20.0,256.0,3,2,3,16,2,44.0,44.0,58,,,1,1,0,0,0,1,3.0
16874,0,40,26,1,0,,35,5.0,5,1,1,1,189.0,189.0,19,5,0,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
19160,0,47,12,1,3,,40,5.0,6,1,1,1,246.0,264.0,19,5,2,40,3,30.0,32.0,33,,,2,3,1,2,1,2,5.0
17257,0,41,27,1,3,,4,4.0,0,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
13787,0,33,20,0,3,,53,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
14195,0,33,20,1,1,,17,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
1515,0,7,12,1,1,,25,1.0,0,0,1,0,275.0,299.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,1,2,3.0
3489,0,13,41,1,3,,58,4.0,3,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,1.0
6559,0,22,8,1,3,,13,1.0,0,0,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
33985,0,85,5,1,2,,47,4.0,5,1,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,3.0
24904,0,65,11,1,3,,48,2.0,1,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
510,0,1,33,1,3,,12,4.0,8,1,1,0,165.0,177.0,19,5,2,40,3,31.0,31.0,36,,,1,1,1,2,0,1,4.0
17500,0,41,12,1,3,,24,5.0,8,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
1082,0,4,8,0,0,,52,5.0,0,1,0,1,16.0,200.0,50,4,3,40,4,37.0,37.0,58,,,3,3,0,0,1,2,3.0
33399,0,80,14,1,3,,58,4.0,5,1,1,0,236.0,270.0,19,5,0,33,3,33.0,34.0,18,,,1,1,1,2,1,2,2.0
16597,0,39,50,1,3,,30,1.0,1,0,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
15672,0,36,42,1,3,,6,3.0,6,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
13385,0,33,20,1,1,,2,2.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
887,0,4,48,1,0,,29,3.0,6,1,1,1,20.0,73.0,44,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,5.0
17613,0,41,13,0,3,,29,5.0,0,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
13089,0,33,20,1,1,,24,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
15956,0,38,19,0,1,,62,4.0,7,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
33562,0,82,19,1,2,,25,3.0,5,1,1,0,231.0,306.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
21632,0,56,21,1,3,,55,5.0,0,1,1,0,301.0,407.0,19,5,3,2,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
6742,0,22,3,1,0,,33,1.0,0,0,1,1,78.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
23516,0,60,13,1,3,,34,4.0,6,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
15038,0,36,13,1,3,,45,2.0,4,0,1,0,279.0,309.0,19,5,3,40,3,31.0,32.0,41,,,3,1,0,0,1,2,3.0
6884,0,22,36,1,0,,47,5.0,5,1,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
34138,0,86,5,1,3,,41,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
24626,0,65,13,0,3,,30,5.0,8,1,0,0,18.0,366.0,3,2,3,15,2,60.0,60.0,56,,,0,0,0,0,0,1,3.0
14779,0,34,42,1,0,,22,4.0,8,1,1,0,365.0,393.0,19,5,0,40,3,32.0,32.0,11,,,1,1,1,2,0,1,2.0
17872,0,41,27,0,2,,7,4.0,8,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
704,0,3,45,1,3,,35,5.0,8,1,1,0,27.0,274.0,0,5,3,40,3,35.0,36.0,21,,,1,1,1,2,1,2,3.0
19131,0,47,13,0,3,,4,4.0,8,1,0,0,30.0,285.0,3,0,0,40,0,60.0,60.0,58,,,1,5,0,0,0,1,2.0
7132,0,22,26,1,0,,32,1.0,0,0,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
19443,0,48,16,1,0,,30,2.0,0,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
33866,0,83,25,1,3,,17,3.0,2,0,1,1,6.0,128.0,26,5,2,20,3,31.0,31.0,17,,,3,3,1,2,1,2,5.0
13323,0,33,20,1,1,,29,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
7977,0,25,38,0,3,,49,5.0,6,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
29014,0,70,19,1,3,,10,5.0,8,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
32974,0,80,11,0,0,,39,5.0,8,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
15230,0,36,42,1,3,,2,4.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
19038,0,46,12,1,2,,3,5.0,6,1,1,0,192.0,278.0,19,5,3,40,3,31.0,31.0,5,,,1,1,1,2,0,1,1.0
22369,0,59,20,0,3,,35,4.0,8,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
24404,0,65,11,1,1,,46,5.0,0,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
29916,0,73,7,0,3,,41,4.0,8,1,0,1,12.0,150.0,3,4,0,40,4,39.0,40.0,58,,,1,1,1,2,1,2,2.0
34229,0,86,8,1,2,,15,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
21201,0,52,41,1,0,,47,4.0,5,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,2.0
25887,0,66,20,1,1,,60,1.0,2,0,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
8590,0,25,38,1,0,,52,3.0,3,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
23841,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
6024,0,22,8,1,3,,34,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
6169,0,22,26,1,2,,14,1.0,2,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
6689,0,22,3,1,3,,28,2.0,1,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,2.0
20144,0,49,33,0,1,,54,4.0,5,0,0,0,20.0,184.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,0,1,2.0
34669,0,86,5,1,0,,48,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
13298,0,33,20,1,1,,8,3.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
25878,0,66,42,1,3,,54,5.0,0,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
5174,0,21,12,1,3,,22,5.0,6,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,2.0
27935,0,68,26,1,2,,13,5.0,2,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
7193,0,23,44,1,2,,9,5.0,8,1,1,0,222.0,250.0,19,5,3,40,3,31.0,36.0,11,,,1,1,0,0,0,1,1.0
14667,0,33,20,1,2,,27,3.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
29241,0,70,19,1,3,,3,4.0,7,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
3665,0,16,26,1,3,,2,2.0,1,0,1,1,189.0,189.0,19,5,2,40,3,32.0,33.0,4,,,0,2,1,2,1,2,4.0
1859,0,8,20,1,2,,54,5.0,7,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
9247,0,27,42,1,3,,55,2.0,0,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
25992,0,66,42,1,1,,34,4.0,8,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
12654,0,33,20,1,2,,15,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
25547,0,66,42,0,2,,45,2.0,2,1,0,0,42.0,335.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
6221,0,22,8,1,0,,49,1.0,0,0,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
24743,0,65,8,1,3,,24,5.0,7,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
32982,0,80,5,1,0,,23,3.0,3,0,1,1,141.0,153.0,19,5,0,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
26585,0,66,42,1,1,,27,5.0,8,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
33879,0,83,12,1,3,,22,4.0,7,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
14127,0,33,20,1,3,,17,4.0,5,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
24728,0,65,8,1,3,,19,5.0,8,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
33744,0,83,42,1,3,,36,1.0,3,0,1,0,6.0,339.0,26,5,0,34,3,38.0,38.0,42,,,0,0,1,2,0,1,2.0
35682,0,88,26,1,0,,54,4.0,4,0,1,1,162.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
1787,0,8,20,1,3,,30,5.0,5,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
13447,0,33,20,1,3,,2,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
19786,0,48,13,1,1,,17,3.0,5,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
9499,0,27,42,1,3,,58,4.0,6,1,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
24293,0,64,26,1,1,,58,5.0,6,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
14643,0,33,20,2,1,,32,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
1321,0,6,8,1,0,,8,4.0,6,1,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,1.0
30256,0,73,12,0,2,,1,4.0,6,1,0,0,18.0,254.0,3,2,3,40,2,79.0,79.0,58,,,3,5,1,2,1,2,2.0
4660,0,20,5,1,2,,4,1.0,0,0,1,1,12.0,146.0,47,5,2,40,3,37.0,38.0,30,,,1,1,0,0,0,1,2.0
23121,0,59,31,0,0,,58,5.0,0,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
35739,0,88,26,1,3,,23,1.0,0,0,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
15426,0,36,42,0,3,,1,5.0,8,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
5667,0,22,8,1,3,,25,4.0,8,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
6334,0,22,44,1,3,,44,5.0,8,1,1,0,6.0,226.0,38,5,2,40,3,35.0,36.0,21,,,1,1,0,0,0,1,2.0
17105,0,40,26,1,3,,12,3.0,0,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,1.0
32930,0,80,13,0,1,,34,4.0,7,1,0,0,28.0,289.0,3,2,0,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
23096,0,59,31,0,0,,52,5.0,8,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
6364,0,22,8,1,3,,2,5.0,0,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
22359,0,59,15,1,3,,9,5.0,8,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
33168,0,80,41,1,1,,38,5.0,8,1,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,5.0
29159,0,70,19,1,2,,20,5.0,0,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
6935,0,22,26,1,0,,52,1.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
14927,0,36,42,1,2,,41,4.0,7,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
2028,0,8,20,1,3,,38,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
12467,0,33,20,1,2,,36,5.0,6,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
5946,0,22,5,1,3,,35,2.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,3.0
34032,0,86,5,1,3,,10,2.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
22764,0,59,20,0,0,,23,3.0,6,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
25162,0,66,42,0,1,,46,4.0,6,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
29520,0,70,13,1,2,,42,5.0,8,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
26640,0,66,20,0,3,,32,5.0,0,1,0,0,48.0,517.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,0,0,2.0
2809,0,9,42,1,3,,58,4.0,2,0,1,0,303.0,342.0,19,5,0,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
1652,0,8,20,1,2,,10,1.0,0,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
25453,0,66,20,1,0,,30,3.0,3,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
23539,0,60,13,0,1,,44,3.0,4,0,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
29533,0,70,13,1,1,,52,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
31487,0,76,11,1,1,,17,2.0,0,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
15493,0,36,42,1,3,,22,4.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
13554,0,33,20,0,1,,18,2.0,3,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
20079,0,49,33,1,1,,61,3.0,2,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
14499,0,33,20,1,3,,52,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
20185,0,49,37,1,1,,34,3.0,7,1,1,0,234.0,262.0,19,5,3,40,3,32.0,32.0,11,,,1,1,1,2,0,1,1.0
21800,0,56,13,1,0,,33,4.0,6,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,1.0
2745,0,9,5,1,3,,38,3.0,4,0,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
19244,0,47,12,1,2,,6,5.0,6,1,1,1,259.0,283.0,19,5,3,40,3,30.0,31.0,33,,,2,5,1,2,1,2,1.0
2284,0,9,42,1,2,,20,5.0,8,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,5.0
963,0,4,8,1,3,,39,4.0,7,1,1,1,163.0,200.0,19,5,2,40,3,29.0,29.0,33,,,3,3,2,0,1,2,5.0
1255,0,6,12,1,3,,3,2.0,4,0,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
15051,0,36,42,1,2,,45,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
35680,0,88,26,1,0,,54,4.0,4,0,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
6842,0,22,36,0,0,,22,3.0,4,1,0,0,28.0,209.0,3,2,0,15,2,60.0,60.0,49,,,3,3,0,0,0,1,2.0
32696,0,80,13,1,3,,55,5.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
20782,0,50,5,1,0,,38,3.0,4,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
15454,0,36,42,0,0,,17,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
15963,0,38,8,1,2,,9,3.0,3,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
18086,0,41,12,1,1,,52,5.0,8,1,1,0,186.0,222.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
12781,0,33,20,1,2,,9,2.0,4,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
25157,0,66,42,0,1,,46,4.0,6,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
21305,0,54,42,1,1,,41,1.0,0,0,1,0,308.0,346.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,1,2,2.0
32559,0,80,41,1,3,,31,3.0,1,0,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,5.0
31723,0,76,5,1,0,,6,4.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
15173,0,36,42,0,3,,29,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
9492,0,27,42,1,3,,22,5.0,0,1,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
21049,0,52,36,1,3,,18,4.0,7,1,1,0,202.0,232.0,19,5,0,40,3,34.0,34.0,42,,,3,1,1,2,1,2,5.0
25508,0,66,42,0,3,,35,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
33011,0,80,41,1,3,,13,4.0,7,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
26013,0,66,42,1,2,,34,3.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,5.0
15285,0,36,42,1,3,,18,5.0,8,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,1.0
