,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
27274,0,68,26,1,1,,49,3.0,5,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
20234,0,49,33,1,3,,18,5.0,0,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
3242,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
11393,0,31,5,1,2,,33,2.0,2,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
19997,0,48,5,0,1,,27,4.0,7,1,0,1,18.0,162.0,3,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
23084,0,59,31,1,1,,6,5.0,8,1,1,0,36.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
22437,0,59,31,1,1,,35,3.0,0,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
18259,0,43,26,1,1,,46,1.0,0,0,1,1,178.0,178.0,19,5,2,40,3,31.0,32.0,11,,,1,3,1,2,1,2,4.0
32815,0,80,11,1,0,,24,5.0,8,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
19065,0,46,12,1,3,,53,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,3.0
29961,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,270.0,3,2,3,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
11599,0,31,5,1,0,,1,2.0,2,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
4725,0,20,64,1,2,,27,5.0,7,1,1,1,76.0,76.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
28194,0,68,26,1,3,,33,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
23884,0,61,26,1,3,,31,4.0,7,1,1,1,189.0,189.0,19,5,2,40,3,31.0,31.0,21,,,0,0,1,2,1,2,5.0
5287,0,21,5,1,3,,58,4.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
11614,0,31,3,1,2,,17,5.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
12576,0,33,20,1,2,,41,4.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
10006,0,31,3,1,0,,41,5.0,0,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
7384,0,24,3,1,3,,45,5.0,7,1,1,1,108.0,120.0,19,5,0,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
27308,0,68,26,1,1,,30,1.0,1,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
33306,0,80,41,1,3,,6,3.0,7,1,1,0,300.0,349.0,19,5,2,40,3,31.0,32.0,33,,,3,1,0,0,0,1,1.0
6852,0,22,26,1,1,,22,3.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
35385,0,87,26,1,3,,14,3.0,3,0,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,5.0
34688,0,86,5,1,1,,53,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
4506,0,18,13,1,3,,62,5.0,0,0,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,1.0
10471,0,31,5,1,3,,35,4.0,6,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
18941,0,45,45,1,1,,13,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
31794,0,77,8,1,2,,36,1.0,0,0,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
35447,0,87,26,1,0,,8,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
34048,0,86,5,1,3,,31,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
4507,0,18,13,1,3,,62,5.0,0,0,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
29840,0,73,12,0,0,,56,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
15318,0,36,42,1,3,,7,3.0,5,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
9236,0,27,13,1,0,,55,2.0,0,0,1,1,277.0,313.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
27583,0,68,26,1,2,,14,3.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
13498,0,33,20,1,2,,18,4.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
27062,0,68,26,1,1,,4,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
10580,0,31,3,1,2,,14,5.0,8,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
34023,0,86,5,1,0,,10,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
31334,0,76,5,1,1,,53,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
7280,0,24,3,1,2,,46,5.0,0,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
24829,0,65,8,1,2,,2,4.0,8,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
4638,0,19,12,1,3,,61,4.0,7,1,1,1,242.0,282.0,19,5,3,3,3,32.0,33.0,21,,,1,1,1,2,0,1,3.0
18710,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
16977,0,40,26,1,3,,13,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
10103,0,31,5,1,1,,25,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
25419,0,66,44,0,3,,49,5.0,8,1,0,0,22.0,254.0,3,2,0,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,2.0
30322,0,73,13,0,3,,52,4.0,7,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
17523,0,41,13,1,3,,14,5.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
31262,0,76,5,1,3,,53,5.0,0,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
9249,0,27,42,1,3,,55,2.0,0,0,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
32256,0,78,26,1,2,,24,5.0,7,1,1,1,30.0,180.0,58,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,3.0
27594,0,68,26,1,3,,60,5.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
27791,0,68,26,1,3,,39,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
15213,0,36,42,1,2,,34,5.0,8,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
12959,0,33,20,1,2,,3,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
26624,0,66,42,1,3,,16,4.0,8,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
9964,0,31,5,1,3,,46,1.0,1,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
1098,0,4,49,1,2,,6,2.0,3,0,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,1.0
28943,0,68,26,1,3,,32,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
13910,0,33,20,1,2,,28,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
19616,0,48,12,1,1,,48,2.0,0,0,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,1.0
27961,0,68,26,1,1,,43,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
34221,0,86,8,1,2,,55,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
21410,0,54,12,1,3,,43,3.0,6,1,1,0,251.0,251.0,19,5,3,40,3,32.0,32.0,33,,,3,5,1,2,1,2,3.0
788,0,4,44,1,2,,10,2.0,3,0,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,2.0
25955,0,66,17,0,0,,29,3.0,3,0,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
28294,0,68,26,1,1,,43,3.0,4,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
29725,0,71,16,1,1,,38,4.0,7,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
20496,0,50,5,1,1,,25,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
9442,0,27,13,0,3,,43,5.0,0,1,0,0,30.0,307.0,3,0,3,9,0,63.0,63.0,52,,,1,1,0,0,1,2,3.0
9609,0,28,25,0,3,,12,4.0,6,1,0,1,12.0,124.0,3,4,0,40,4,38.0,38.0,51,,,3,2,1,2,1,2,2.0
28050,0,68,26,1,2,,48,4.0,3,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
27128,0,68,26,1,0,,20,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
29508,0,70,13,1,3,,12,5.0,0,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
28236,0,68,26,1,2,,33,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
25735,0,66,20,1,1,,14,3.0,7,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
12674,0,33,20,0,3,,15,1.0,1,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
6129,0,22,8,1,2,,24,4.0,1,0,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
19459,0,48,12,1,2,,30,4.0,7,1,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,3.0
30760,0,76,11,1,3,,50,3.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
24226,0,64,26,1,3,,1,1.0,0,0,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
11515,0,31,3,1,1,,43,3.0,4,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
25896,0,66,42,0,1,,60,4.0,0,1,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
13194,0,33,20,1,3,,49,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
5936,0,22,8,1,2,,35,1.0,0,0,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
9435,0,27,42,1,3,,7,4.0,8,1,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
32698,0,80,13,1,3,,55,5.0,7,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
9243,0,27,13,1,0,,55,2.0,0,0,1,0,277.0,307.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
10530,0,31,5,1,1,,40,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
9212,0,27,13,1,1,,31,3.0,5,1,1,1,277.0,313.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
6051,0,22,26,1,3,,3,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
571,0,1,5,1,1,,6,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
20601,0,50,5,1,3,,19,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
5945,0,22,5,1,3,,35,2.0,0,0,1,1,12.0,150.0,38,5,2,40,3,34.0,39.0,5,,,0,0,1,2,1,2,5.0
29827,0,73,12,0,0,,56,5.0,8,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,2.0
13966,0,33,20,0,2,,33,4.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
864,0,4,44,1,1,,24,1.0,0,0,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,1.0
3912,0,17,5,1,3,,15,4.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
9890,0,31,5,1,3,,36,1.0,0,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
29273,0,70,13,1,2,,49,5.0,0,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
7687,0,24,5,1,1,,47,5.0,6,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
30082,0,73,7,1,0,,24,5.0,0,1,1,1,138.0,150.0,19,5,0,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
2690,0,9,3,1,3,,28,1.0,0,0,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,1.0
25390,0,66,20,1,3,,61,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
16170,0,38,8,1,2,,35,5.0,0,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
12410,0,33,20,1,1,,62,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
9397,0,27,13,1,3,,53,5.0,0,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,3.0
13056,0,33,20,0,3,,24,5.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
4116,0,17,5,1,3,,23,3.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
16251,0,38,19,1,1,,7,4.0,6,1,1,0,208.0,297.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
12747,0,33,20,1,3,,61,4.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
776,0,4,3,1,1,,56,5.0,0,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,2.0
34254,0,86,8,1,1,,15,4.0,3,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
33893,0,84,7,1,0,,31,5.0,0,1,1,1,126.0,158.0,19,5,2,19,3,30.0,32.0,33,,,0,0,1,2,1,2,4.0
11412,0,31,5,1,1,,17,1.0,0,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
26530,0,66,8,1,3,,6,3.0,0,1,1,1,165.0,177.0,19,5,3,40,3,31.0,31.0,33,,,3,1,1,2,1,2,2.0
20349,0,49,33,1,2,,12,1.0,2,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
28977,0,69,13,1,3,,17,4.0,5,1,1,0,262.0,300.0,19,5,3,40,3,32.0,33.0,31,,,3,5,1,2,1,2,1.0
29853,0,73,12,1,2,,56,1.0,0,0,1,0,251.0,287.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,1.0
2313,0,9,5,1,3,,20,5.0,6,1,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,4.0
29890,0,73,12,0,3,,4,5.0,6,1,0,0,18.0,269.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
4903,0,21,38,0,3,,24,5.0,8,1,0,0,30.0,293.0,3,2,3,15,2,46.0,46.0,65,,,1,1,0,0,0,1,3.0
29839,0,73,12,0,0,,56,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,3.0
2644,0,9,3,1,2,,1,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
29187,0,70,13,1,2,,15,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
27828,0,68,26,1,0,,18,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
21194,0,52,41,1,0,,47,4.0,5,0,1,0,422.0,500.0,19,5,0,40,3,31.0,31.0,23,,,3,1,1,2,1,2,3.0
6755,0,22,8,1,1,,58,3.0,5,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
3050,0,13,45,1,3,,35,1.0,0,0,1,0,215.0,275.0,19,5,0,25,3,31.0,33.0,21,,,1,1,2,0,0,1,2.0
17381,0,41,42,0,3,,61,3.0,2,0,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
4126,0,17,5,1,2,,23,4.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
17775,0,41,42,1,0,,28,5.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
30220,0,73,13,0,3,,33,5.0,8,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,3.0
20218,0,49,33,1,1,,39,3.0,3,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
22828,0,59,31,1,3,,7,5.0,8,1,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
15924,0,37,26,1,3,,47,1.0,0,0,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
2046,0,8,20,1,1,,12,5.0,0,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
33079,0,80,11,1,0,,28,5.0,8,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
18325,0,43,26,1,3,,12,3.0,3,1,1,1,183.0,183.0,19,5,2,40,3,31.0,32.0,11,,,1,3,1,2,1,2,5.0
23862,0,60,13,1,0,,27,5.0,7,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
9441,0,27,13,0,3,,43,5.0,0,1,0,0,30.0,307.0,3,0,0,9,0,63.0,63.0,52,,,1,1,0,0,1,2,2.0
2709,0,9,5,1,0,,33,5.0,8,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,3.0
5592,0,22,62,1,0,,41,1.0,0,0,1,1,32.0,79.0,36,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
77,0,1,5,1,3,,10,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
24275,0,64,26,1,3,,6,5.0,7,1,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
1049,0,4,48,1,3,,0,4.0,0,1,1,1,44.0,73.0,19,5,3,31,3,32.0,34.0,33,,,1,1,2,0,1,2,1.0
14807,0,35,6,1,0,,45,1.0,3,0,1,1,162.0,174.0,19,5,3,40,3,30.0,32.0,33,,,0,0,1,2,1,2,3.0
12832,0,33,20,1,3,,30,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
28889,0,68,26,1,0,,0,5.0,6,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
14001,0,33,20,0,0,,43,2.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
1213,0,6,12,1,3,,45,5.0,6,1,1,0,207.0,237.0,19,5,0,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
23313,0,60,13,0,3,,10,5.0,0,1,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
31252,0,76,12,1,3,,18,5.0,7,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
11766,0,31,3,1,3,,22,5.0,5,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
3523,0,13,5,1,3,,6,5.0,8,1,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
34085,0,86,5,1,1,,36,2.0,3,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
17144,0,40,26,1,2,,6,5.0,8,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,3.0
12872,0,33,20,2,0,,35,3.0,3,0,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
32049,0,77,12,1,1,,47,5.0,7,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
18899,0,45,45,1,3,,23,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
2733,0,9,3,1,2,,38,5.0,0,1,1,1,144.0,144.0,19,5,0,40,3,29.0,30.0,31,,,3,5,1,2,1,2,4.0
33566,0,82,19,1,2,,25,3.0,5,1,1,0,231.0,306.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
19209,0,47,13,1,3,,17,5.0,8,1,1,0,260.0,292.0,19,5,0,40,3,31.0,34.0,33,,,1,5,1,2,0,1,4.0
16557,0,39,50,1,0,,4,1.0,0,0,1,1,118.0,118.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
20700,0,50,5,1,3,,48,5.0,7,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
4266,0,17,5,1,3,,7,5.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
32517,0,79,26,1,1,,58,5.0,6,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
25055,0,66,42,1,3,,10,3.0,6,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,5.0
32723,0,80,3,1,1,,61,4.0,8,1,1,1,114.0,126.0,19,5,2,27,3,30.0,30.0,21,,,3,2,1,2,1,2,5.0
20914,0,51,5,1,1,,60,5.0,8,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,4.0
1383,0,6,12,1,1,,48,3.0,0,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,2.0
13012,0,33,20,0,0,,19,4.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
25686,0,66,13,0,3,,49,3.0,8,1,0,0,30.0,307.0,3,2,3,7,2,60.0,60.0,60,,,1,1,0,0,1,2,3.0
9896,0,31,5,1,3,,36,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
14199,0,33,20,1,2,,17,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
34621,0,86,5,1,3,,2,4.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
17356,0,41,12,0,2,,50,5.0,8,1,0,0,36.0,222.0,28,2,0,8,2,74.0,74.0,57,,,1,1,0,0,1,2,2.0
1602,0,7,44,1,3,,43,4.0,7,1,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,2.0
27103,0,68,26,1,3,,41,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
24063,0,63,45,0,1,,20,5.0,8,1,0,0,24.0,264.0,3,2,3,17,2,80.0,80.0,68,76.0,76.0,1,1,0,0,0,1,2.0
1533,0,7,12,1,2,,30,3.0,4,1,1,0,275.0,299.0,19,5,2,40,3,31.0,31.0,11,,,1,1,1,2,1,2,5.0
10144,0,31,5,1,3,,40,2.0,3,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
20287,0,49,33,0,0,,28,3.0,2,0,0,0,22.0,183.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
