,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
7606,0,24,3,1,1,,17,5.0,7,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
2314,0,9,5,1,3,,20,5.0,0,1,1,1,168.0,168.0,19,5,0,40,3,30.0,32.0,11,,,3,5,1,2,1,2,4.0
26793,0,67,44,1,1,,58,4.0,7,1,1,0,256.0,274.0,19,5,3,40,3,30.0,32.0,11,,,1,1,1,2,1,2,3.0
16066,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
8955,0,26,5,1,3,,29,1.0,0,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
556,0,1,12,1,2,,58,3.0,2,0,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
21008,0,52,41,0,3,,3,4.0,7,1,0,0,78.0,500.0,3,4,2,40,4,38.0,38.0,42,,,3,1,1,2,1,2,3.0
17269,0,41,42,0,3,,4,5.0,0,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
31413,0,76,11,0,0,,28,1.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
24198,0,64,26,1,0,,17,5.0,7,1,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
31292,0,76,11,0,3,,23,5.0,6,1,0,0,24.0,263.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
6006,0,22,8,1,3,,45,1.0,0,0,1,1,38.0,181.0,39,5,0,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
22780,0,59,30,1,2,,23,5.0,0,1,1,0,272.0,371.0,19,5,2,40,3,31.0,31.0,19,,,3,1,0,0,0,1,4.0
4930,0,21,5,1,2,,54,4.0,8,0,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
19023,0,46,12,1,1,,62,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,2.0
30694,0,76,11,1,0,,25,1.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
11868,0,31,5,1,3,,12,1.0,0,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
4800,0,21,12,1,3,,20,4.0,4,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
33935,0,85,8,1,3,,4,1.0,2,0,1,1,220.0,220.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,2.0
31186,0,76,11,1,2,,2,4.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
14587,0,33,20,1,2,,6,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
17317,0,41,13,1,3,,15,3.0,5,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
19341,0,48,13,1,3,,41,4.0,6,1,1,0,242.0,278.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
9405,0,27,13,1,3,,53,5.0,0,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
19172,0,47,19,1,3,,54,5.0,8,1,1,0,190.0,334.0,19,5,3,40,3,31.0,34.0,33,,,1,1,0,0,0,1,1.0
31987,0,77,8,1,1,,17,3.0,5,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
2468,0,9,5,1,3,,49,5.0,6,1,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
21586,0,56,45,1,1,,31,4.0,7,1,1,0,247.0,269.0,19,5,3,40,3,33.0,34.0,36,,,1,1,1,2,0,1,3.0
31118,0,76,8,1,1,,29,1.0,0,0,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,1.0
17029,0,40,26,1,3,,6,5.0,7,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
33443,0,80,11,1,2,,32,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
3426,0,13,5,1,3,,58,3.0,5,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
35788,0,88,26,1,1,,33,5.0,8,1,1,1,184.0,184.0,19,5,0,40,3,30.0,30.0,11,,,3,2,1,2,1,2,2.0
15511,0,36,42,1,3,,22,4.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
1468,0,6,42,1,2,,22,1.0,2,0,1,0,261.0,311.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
22957,0,59,31,0,0,,17,2.0,2,0,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
28036,0,68,26,1,3,,48,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
27031,0,68,26,1,3,,4,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
15312,0,36,42,1,3,,18,4.0,6,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
954,0,4,46,1,1,,2,1.0,0,0,1,0,247.0,298.0,19,5,3,28,3,31.0,31.0,23,,,1,1,0,0,0,1,3.0
32011,0,77,35,1,1,,22,1.0,0,0,1,0,326.0,326.0,19,5,2,40,3,29.0,30.0,11,,,3,2,1,2,1,2,4.0
329,0,1,12,1,1,,13,2.0,2,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,1.0
7126,0,22,26,1,0,,32,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
11190,0,31,5,1,2,,59,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28310,0,68,26,1,3,,43,5.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
29672,0,71,16,1,3,,23,4.0,6,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,3.0
32478,0,78,5,1,3,,27,5.0,7,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
9901,0,31,5,1,3,,36,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
8287,0,25,38,0,1,,53,3.0,2,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
10552,0,31,5,1,1,,19,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
20230,0,49,33,1,3,,18,5.0,0,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
1715,0,8,20,1,1,,25,2.0,0,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
35069,0,86,5,1,1,,58,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
11757,0,31,5,1,3,,17,4.0,4,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
24677,0,65,13,1,0,,3,2.0,3,0,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
27408,0,68,26,1,3,,45,2.0,1,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
25838,0,66,20,1,2,,60,5.0,0,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
13101,0,33,20,1,1,,49,2.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16815,0,39,48,1,1,,32,4.0,7,1,1,1,88.0,88.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
24025,0,63,28,1,3,,62,1.0,2,0,1,0,171.0,183.0,19,5,3,40,3,31.0,31.0,33,,,3,5,1,2,0,1,5.0
6766,0,22,8,1,1,,58,3.0,5,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,3.0
11698,0,31,3,1,3,,47,5.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
29105,0,70,19,0,1,,20,5.0,0,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,3.0
24132,0,63,43,1,0,,8,3.0,5,0,1,0,249.0,267.0,19,5,2,40,3,31.0,31.0,25,,,1,1,0,2,0,1,4.0
347,0,1,5,1,2,,13,4.0,2,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
19379,0,48,16,0,3,,50,4.0,8,1,0,0,36.0,359.0,5,2,0,16,2,78.0,78.0,75,,,3,5,0,0,0,1,2.0
18572,0,45,13,1,2,,3,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,3.0
9612,0,28,26,0,1,,7,5.0,8,1,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
34717,0,86,5,1,2,,59,5.0,0,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
17963,0,41,12,0,3,,17,4.0,8,1,0,0,36.0,222.0,28,2,0,8,2,74.0,74.0,57,,,1,1,0,0,1,2,2.0
19659,0,48,5,1,0,,7,1.0,3,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
12433,0,33,20,1,3,,10,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
8289,0,25,38,0,1,,53,3.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
7056,0,22,5,1,1,,58,1.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,1.0
10426,0,31,3,1,1,,35,1.0,0,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23020,0,59,31,0,1,,12,5.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
14558,0,33,20,1,2,,6,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
18935,0,45,26,1,3,,13,4.0,7,1,1,1,156.0,164.0,19,5,2,40,3,31.0,32.0,11,,,3,2,1,2,1,2,5.0
851,0,4,48,0,0,,19,2.0,3,1,0,1,9.0,73.0,3,4,3,31,4,38.0,38.0,51,,,1,1,0,0,1,2,3.0
14637,0,33,20,0,1,,32,4.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
5127,0,21,12,1,2,,33,1.0,0,0,1,0,219.0,256.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,0,1,4.0
15519,0,36,42,1,2,,6,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,3.0
24645,0,65,13,1,2,,35,5.0,8,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
5630,0,22,44,1,2,,15,5.0,0,1,1,0,54.0,226.0,38,5,3,40,3,35.0,36.0,21,,,1,1,0,0,0,1,3.0
32062,0,77,8,1,2,,6,2.0,3,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
8496,0,25,41,1,3,,12,4.0,6,1,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
30482,0,76,11,1,1,,31,1.0,0,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
12092,0,31,5,1,2,,6,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
27425,0,68,26,1,0,,40,5.0,8,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
4134,0,17,5,1,2,,23,2.0,5,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
1532,0,7,12,1,2,,30,3.0,4,1,1,0,275.0,299.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,1,2,2.0
14369,0,33,20,1,3,,12,4.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
21797,0,56,13,1,0,,33,4.0,6,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,3.0
20239,0,49,33,1,3,,18,5.0,0,1,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
28451,0,68,26,1,1,,22,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
33055,0,80,11,1,3,,7,5.0,6,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
12996,0,33,20,0,0,,40,1.0,4,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
31795,0,77,8,1,2,,36,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
31181,0,76,11,1,2,,2,4.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
19920,0,48,8,1,2,,52,4.0,7,1,1,1,124.0,174.0,19,5,3,40,3,28.0,30.0,11,,,0,0,1,2,1,2,3.0
15843,0,37,13,1,3,,13,1.0,0,0,1,0,289.0,313.0,19,5,3,40,3,31.0,32.0,23,,,1,1,1,2,0,1,2.0
35124,0,86,5,1,2,,6,4.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
6095,0,22,8,0,1,,40,5.0,0,1,0,1,16.0,181.0,32,4,3,40,4,38.0,38.0,58,,,3,5,0,0,0,1,3.0
3422,0,13,5,1,3,,58,3.0,5,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
15777,0,37,13,1,3,,55,4.0,6,1,1,0,289.0,313.0,19,5,0,40,3,31.0,32.0,23,,,1,1,1,2,0,1,4.0
11914,0,31,5,1,2,,47,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
3106,0,13,45,1,1,,49,4.0,0,1,1,0,263.0,302.0,19,5,0,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
26869,0,68,26,1,2,,31,5.0,4,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
10769,0,31,3,1,2,,8,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
4104,0,17,5,1,2,,2,4.0,6,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
35139,0,86,5,1,3,,6,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
480,0,1,5,1,0,,17,3.0,5,0,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
13555,0,33,20,0,1,,18,2.0,3,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
13419,0,33,20,1,3,,48,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
7623,0,24,3,1,0,,17,3.0,6,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
27620,0,68,26,1,3,,14,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
1481,0,6,12,1,3,,47,3.0,3,0,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
296,0,1,5,1,1,,2,4.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
31939,0,77,8,1,1,,28,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
7220,0,23,8,1,1,,17,1.0,1,0,1,1,182.0,194.0,19,5,0,40,3,31.0,32.0,14,,,1,1,0,0,1,2,2.0
15887,0,37,12,0,1,,38,5.0,0,1,0,0,24.0,273.0,3,0,0,40,0,60.0,60.0,58,,,1,1,0,0,1,2,2.0
7726,0,24,3,1,2,,58,2.0,1,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
34652,0,86,8,1,3,,28,3.0,4,0,1,1,220.0,220.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
15323,0,36,42,1,3,,7,3.0,5,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
23550,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
8377,0,25,39,1,3,,33,5.0,0,1,1,0,219.0,284.0,59,5,1,40,3,31.0,31.0,37,,,1,1,1,2,1,2,3.0
13368,0,33,20,1,0,,34,3.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
33102,0,80,11,1,2,,43,3.0,1,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
33132,0,80,13,0,0,,38,4.0,6,1,0,0,28.0,289.0,3,2,0,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
2166,0,8,20,1,0,,27,4.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
22000,0,58,26,1,1,,61,2.0,1,0,1,0,148.0,176.0,19,5,2,40,3,30.0,30.0,11,,,3,0,1,2,1,2,4.0
1998,0,8,20,1,0,,1,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
35242,0,86,5,1,3,,32,5.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
14290,0,33,20,2,3,,22,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
13890,0,33,20,1,3,,28,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
14551,0,33,20,1,3,,58,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
30647,0,76,3,0,0,,15,5.0,0,1,0,1,60.0,132.0,28,5,0,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
9558,0,28,26,1,3,,30,4.0,4,0,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,2.0
9064,0,26,3,1,3,,38,3.0,3,0,1,1,141.0,141.0,19,5,2,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
18712,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
30222,0,73,13,0,3,,33,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
24679,0,65,42,1,2,,24,3.0,7,1,1,0,328.0,370.0,31,5,0,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
15463,0,36,42,1,0,,17,4.0,0,0,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
35828,0,88,26,1,0,,47,2.0,4,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,2.0
258,0,1,5,1,3,,49,3.0,6,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
18173,0,42,3,1,1,,36,5.0,6,1,1,1,12.0,138.0,21,5,0,40,3,32.0,32.0,33,,,0,0,1,2,1,2,4.0
21375,0,54,25,1,0,,33,5.0,0,1,1,1,126.0,134.0,19,5,3,40,3,30.0,30.0,11,,,3,5,1,2,1,2,3.0
30214,0,73,13,0,3,,33,4.0,7,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
28343,0,68,26,1,3,,1,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
24840,0,65,8,1,2,,34,5.0,8,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
23620,0,60,13,1,1,,23,3.0,3,0,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
21506,0,55,44,1,2,,35,1.0,0,0,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
21620,0,56,13,1,0,,50,5.0,7,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
2438,0,9,42,1,3,,40,5.0,7,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,1.0
9343,0,27,13,1,0,,29,1.0,0,0,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
2304,0,9,5,1,3,,20,5.0,6,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,2.0
8532,0,25,3,1,0,,47,1.0,1,0,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
35396,0,87,64,1,3,,14,2.0,3,0,1,1,68.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
27120,0,68,26,1,3,,20,5.0,0,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
17728,0,41,12,0,3,,18,4.0,0,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
29938,0,73,12,1,1,,20,4.0,3,0,1,0,252.0,270.0,19,5,0,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
18206,0,42,3,1,1,,27,4.0,6,1,1,1,126.0,138.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
16164,0,38,13,1,1,,30,1.0,0,0,1,0,40.0,289.0,22,5,3,40,3,35.0,37.0,33,,,1,1,0,0,1,2,3.0
28108,0,68,26,1,1,,53,4.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
32127,0,77,8,1,2,,32,5.0,8,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
6703,0,22,8,1,1,,28,4.0,6,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
30329,0,73,13,0,1,,58,4.0,6,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,3.0
15367,0,36,42,1,2,,33,4.0,0,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
35754,0,88,26,1,3,,23,1.0,0,0,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,5.0
18456,0,45,45,1,3,,10,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
11168,0,31,3,1,0,,53,5.0,2,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
10330,0,31,5,1,3,,9,5.0,2,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
20060,0,49,33,0,1,,31,2.0,2,0,0,0,20.0,184.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,0,1,3.0
13841,0,33,20,1,2,,7,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
34169,0,86,5,1,1,,4,1.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
34034,0,86,5,1,3,,10,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
31945,0,77,12,1,3,,17,4.0,8,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
21679,0,56,41,0,3,,14,1.0,0,0,0,0,35.0,338.0,51,2,3,15,2,74.0,74.0,63,,,1,1,0,0,1,2,3.0
28162,0,68,26,1,2,,7,3.0,5,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
33682,0,82,9,1,3,,7,5.0,7,1,1,1,168.0,184.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,1.0
19229,0,47,12,0,1,,32,5.0,5,1,0,1,24.0,283.0,3,0,0,40,0,60.0,60.0,58,,,2,5,0,0,0,1,2.0
33657,0,82,12,1,3,,59,3.0,5,1,1,0,256.0,280.0,19,5,0,34,3,32.0,32.0,33,,,1,1,0,1,0,1,2.0
26516,0,66,20,1,1,,52,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
9677,0,30,6,1,3,,38,4.0,8,1,1,1,150.0,158.0,19,5,0,28,3,29.0,30.0,27,,,0,0,1,2,1,2,2.0
19040,0,46,12,1,2,,44,1.0,0,0,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
16227,0,38,8,1,3,,8,2.0,3,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
