,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
30761,0,76,11,1,3,,50,3.0,1,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
22390,0,59,19,0,0,,35,4.0,8,1,0,0,36.0,319.0,3,2,0,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
2066,0,8,20,1,3,,52,2.0,3,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
26737,0,67,26,0,3,,8,2.0,5,1,0,1,12.0,159.0,3,4,3,40,4,36.0,36.0,58,,,0,2,1,2,1,2,3.0
21382,0,54,13,1,0,,48,5.0,0,1,1,0,259.0,293.0,19,5,0,40,3,32.0,32.0,33,,,3,5,1,2,0,1,4.0
34207,0,86,5,1,3,,20,4.0,5,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
26777,0,67,26,1,3,,38,3.0,7,1,1,1,147.0,159.0,19,5,2,40,3,32.0,32.0,11,,,0,2,1,2,1,2,4.0
5380,0,22,8,1,1,,10,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,3.0
29937,0,73,12,1,1,,20,4.0,3,0,1,0,236.0,254.0,19,5,3,40,3,31.0,32.0,11,,,3,5,1,2,1,2,1.0
2592,0,9,3,1,0,,13,4.0,6,1,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,3.0
21033,0,52,44,1,3,,60,4.0,8,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,1.0
18959,0,45,26,1,3,,48,5.0,0,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,1.0
19639,0,48,16,1,1,,53,5.0,6,1,1,0,296.0,359.0,19,5,0,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
13608,0,33,20,1,3,,23,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
15908,0,37,12,1,0,,47,5.0,0,1,1,0,249.0,273.0,19,5,3,39,3,31.0,32.0,33,,,1,1,1,2,1,2,3.0
29165,0,70,19,1,2,,20,5.0,0,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
35749,0,88,26,1,3,,23,1.0,0,0,1,1,162.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
34861,0,86,5,1,1,,43,4.0,5,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
24476,0,65,6,1,3,,41,5.0,8,1,1,1,138.0,150.0,31,5,2,40,3,31.0,31.0,33,,,3,2,1,2,1,2,4.0
2360,0,9,3,1,0,,61,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,1.0
4809,0,21,5,1,3,,25,4.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
3657,0,16,12,1,3,,44,2.0,0,0,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
11300,0,31,5,1,2,,7,3.0,5,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
12797,0,33,20,0,3,,9,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
32936,0,80,11,1,3,,34,3.0,5,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
13446,0,33,20,1,3,,2,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
13116,0,33,20,1,1,,14,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3188,0,13,41,0,0,,34,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
7983,0,25,3,1,3,,49,3.0,4,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
15587,0,36,42,1,2,,16,4.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
31164,0,76,5,1,3,,2,3.0,3,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
6286,0,22,8,1,1,,29,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
13032,0,33,20,1,1,,24,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
11157,0,31,3,1,1,,53,5.0,8,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
4827,0,21,12,1,1,,50,5.0,8,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,2.0
24535,0,65,13,1,0,,25,3.0,4,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,1.0
7610,0,24,3,1,1,,17,5.0,7,1,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
25436,0,66,44,1,3,,40,5.0,6,1,1,0,232.0,254.0,19,5,2,40,3,31.0,31.0,21,,,1,1,0,0,1,2,1.0
15952,0,38,19,0,1,,62,4.0,7,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,3.0
11641,0,31,3,1,3,,17,4.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
29334,0,70,13,1,1,,2,3.0,6,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
18288,0,43,26,1,0,,35,4.0,6,1,1,1,183.0,183.0,19,5,3,40,3,31.0,32.0,11,,,1,3,1,2,1,2,2.0
6194,0,22,8,1,2,,29,4.0,7,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
31224,0,76,5,1,1,,39,5.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
33935,0,85,8,1,3,,4,1.0,2,0,1,1,220.0,220.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,2.0
15259,0,36,42,1,1,,2,5.0,0,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,5.0
18088,0,41,42,1,3,,58,5.0,8,1,1,0,268.0,314.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
18710,0,45,44,1,2,,60,4.0,6,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
8992,0,26,5,1,3,,39,1.0,0,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
18686,0,45,13,0,0,,54,5.0,7,1,0,0,32.0,292.0,3,2,0,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
4956,0,21,5,1,0,,60,1.0,0,0,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
10665,0,31,5,1,3,,49,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
30753,0,76,11,1,3,,50,3.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
21134,0,52,26,1,1,,59,5.0,7,1,1,1,145.0,165.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,3.0
402,0,1,5,1,1,,33,5.0,8,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
9824,0,31,5,1,1,,31,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
33560,0,82,19,0,2,,25,5.0,0,1,0,0,29.0,305.0,3,2,3,16,2,42.0,42.0,58,,,1,1,0,0,0,1,3.0
20614,0,50,5,1,3,,19,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
26320,0,66,40,0,3,,38,5.0,0,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
9856,0,31,5,1,3,,36,5.0,0,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
13655,0,33,20,1,2,,7,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29518,0,70,13,1,2,,42,5.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
19934,0,48,16,1,2,,52,5.0,0,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
4854,0,21,12,1,2,,9,5.0,0,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
10897,0,31,5,1,3,,59,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
11514,0,31,3,1,1,,43,3.0,4,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
27600,0,68,26,1,3,,60,5.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
25667,0,66,42,1,0,,19,3.0,4,1,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
15202,0,36,42,1,2,,34,5.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
21825,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
4333,0,17,5,1,3,,17,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
12451,0,33,20,1,2,,31,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
14497,0,33,20,1,3,,52,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17966,0,41,42,0,3,,17,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
30805,0,76,5,1,3,,61,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
19252,0,47,12,1,2,,6,5.0,6,1,1,1,246.0,264.0,19,5,0,40,3,30.0,32.0,33,,,2,3,1,2,1,2,4.0
23641,0,60,13,1,3,,23,4.0,8,1,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
17651,0,41,27,1,3,,34,5.0,7,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,3.0
17807,0,41,42,1,3,,59,4.0,6,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
1377,0,6,12,1,1,,48,3.0,0,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
7286,0,24,3,0,2,,9,4.0,7,1,0,1,12.0,120.0,2,4,2,40,4,47.0,47.0,66,,,0,0,1,2,1,2,3.0
12107,0,31,5,1,1,,6,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
10066,0,31,5,1,3,,20,4.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
31413,0,76,11,0,0,,28,1.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,3.0
27954,0,68,26,1,1,,43,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
13008,0,33,20,1,1,,40,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
31396,0,76,3,0,2,,7,4.0,8,1,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
24091,0,63,45,1,1,,50,3.0,3,0,1,0,258.0,288.0,19,5,3,40,3,31.0,31.0,23,,,1,4,2,2,0,1,3.0
16237,0,38,8,0,0,,8,4.0,7,1,0,1,16.0,188.0,3,5,0,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
19930,0,48,16,1,2,,52,5.0,0,1,1,0,300.0,346.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
10631,0,31,5,1,0,,14,4.0,6,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
33943,0,85,5,1,1,,25,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,1.0
14052,0,33,20,1,1,,1,4.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
21145,0,52,44,1,3,,7,4.0,7,1,1,0,176.0,206.0,19,5,0,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
4780,0,21,5,1,0,,4,2.0,1,0,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,5.0
18759,0,45,45,1,3,,8,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,5.0
9555,0,28,26,1,2,,60,4.0,7,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,1.0
31108,0,76,5,1,1,,29,4.0,7,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
17726,0,41,13,0,1,,23,5.0,6,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
27214,0,68,26,1,3,,55,4.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
25921,0,66,40,1,2,,60,3.0,4,1,1,0,217.0,259.0,19,5,0,40,3,33.0,33.0,44,,,1,1,0,0,1,2,2.0
4935,0,21,5,1,2,,54,4.0,8,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
9214,0,27,13,1,1,,31,3.0,5,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,3.0
15869,0,37,26,1,2,,7,3.0,3,0,1,0,152.0,160.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
1319,0,6,8,1,0,,8,4.0,6,1,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,4.0
8964,0,26,12,0,1,,34,5.0,8,1,0,0,22.0,264.0,3,2,0,16,2,42.0,45.0,55,70.5,70.5,1,1,0,0,0,1,3.0
13039,0,33,20,1,3,,24,1.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17849,0,41,13,0,1,,59,5.0,7,1,0,0,42.0,257.0,28,0,3,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
6046,0,22,5,1,3,,3,3.0,4,0,1,1,30.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,2.0
1157,0,6,12,1,1,,41,5.0,8,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,5.0
2638,0,9,5,1,3,,48,5.0,0,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
8407,0,25,38,2,1,,38,5.0,8,1,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
33741,0,83,42,1,3,,36,1.0,3,0,1,0,108.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,3.0
8813,0,26,5,1,3,,4,3.0,5,1,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
16002,0,38,19,1,0,,46,5.0,7,1,1,0,208.0,297.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
19800,0,48,16,0,3,,22,2.0,1,0,0,0,36.0,359.0,5,2,3,16,2,78.0,78.0,75,,,3,5,0,0,0,1,3.0
26273,0,66,42,1,1,,43,3.0,2,0,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
22848,0,59,49,0,0,,33,5.0,8,1,0,1,8.0,100.0,3,5,3,40,3,32.0,32.0,38,,,0,0,1,2,1,2,3.0
23958,0,61,26,1,0,,59,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,2.0
23056,0,59,30,0,3,,52,4.0,8,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
29088,0,70,13,1,3,,36,5.0,0,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
30958,0,76,11,1,0,,40,2.0,1,0,1,0,239.0,263.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
27837,0,68,26,1,3,,18,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
15845,0,37,13,1,3,,13,1.0,0,0,1,0,289.0,313.0,19,5,2,40,3,31.0,32.0,23,,,1,1,1,2,0,1,2.0
17056,0,40,26,1,0,,22,5.0,0,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
15801,0,37,25,1,1,,45,2.0,0,0,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,1.0
18388,0,44,5,1,2,,61,1.0,0,0,1,1,120.0,136.0,19,5,0,40,3,31.0,32.0,33,,,3,1,1,2,0,1,2.0
21217,0,52,37,1,3,,52,5.0,0,1,1,0,175.0,199.0,19,5,0,40,3,34.0,34.0,46,,,3,5,0,0,0,0,2.0
27577,0,68,26,1,0,,14,4.0,5,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
13736,0,33,20,1,2,,53,4.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31917,0,77,8,1,1,,38,3.0,7,1,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
30732,0,76,5,1,3,,50,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
18058,0,41,42,1,0,,0,4.0,8,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
30643,0,76,3,1,1,,20,5.0,0,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
11896,0,31,3,1,3,,12,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
13055,0,33,20,0,3,,24,5.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
8836,0,26,12,1,3,,15,5.0,6,1,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,4.0
8299,0,25,3,1,2,,53,3.0,4,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
32264,0,78,26,1,2,,24,5.0,7,1,1,1,90.0,180.0,19,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,1.0
30917,0,76,5,1,3,,40,4.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
26253,0,66,42,0,0,,43,3.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
1361,0,6,8,1,0,,23,1.0,1,0,1,1,173.0,185.0,19,5,2,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
1373,0,6,42,0,0,,13,2.0,1,0,0,0,42.0,311.0,3,2,3,16,2,60.0,60.0,65,,,1,1,0,0,1,2,2.0
11260,0,31,3,1,2,,7,3.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
12178,0,31,5,1,1,,27,1.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
20191,0,49,33,1,1,,34,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
30752,0,76,3,1,1,,50,1.0,1,0,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
24251,0,64,26,1,3,,17,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
18137,0,41,13,1,2,,32,4.0,0,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
17617,0,41,12,1,1,,29,4.0,0,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
4870,0,21,12,1,3,,30,4.0,8,1,1,0,219.0,256.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
24199,0,64,26,1,0,,17,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,1.0
2553,0,9,44,1,3,,2,5.0,0,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,3.0
9839,0,31,3,1,1,,31,1.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
3517,0,13,41,1,0,,6,2.0,1,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,2.0
20298,0,49,33,1,2,,43,5.0,8,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
18557,0,45,45,1,3,,35,5.0,8,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
19057,0,46,22,1,2,,23,4.0,6,1,1,1,120.0,128.0,19,5,2,40,3,30.0,31.0,36,,,3,0,1,2,1,2,2.0
5004,0,21,5,1,0,,2,1.0,1,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
8565,0,25,38,0,1,,52,2.0,1,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
8079,0,25,38,0,2,,29,3.0,4,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
24694,0,65,6,1,0,,3,5.0,7,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,3.0
35686,0,88,26,1,0,,54,4.0,4,0,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,4.0
30897,0,76,12,0,3,,45,2.0,3,0,0,0,24.0,268.0,3,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
25726,0,66,42,0,3,,14,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
20979,0,52,41,1,1,,20,2.0,3,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,3.0
17526,0,41,13,1,3,,14,5.0,8,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
19813,0,48,13,0,3,,17,5.0,7,1,0,1,29.0,292.0,5,2,0,16,2,78.0,78.0,76,78.0,78.0,3,5,0,0,0,1,2.0
14922,0,36,42,1,2,,41,4.0,7,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
21463,0,55,26,1,0,,62,2.0,2,0,1,1,129.0,145.0,19,5,0,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
197,0,1,12,1,0,,30,1.0,1,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
21526,0,55,44,1,0,,54,5.0,0,1,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,3.0
12299,0,31,5,1,3,,32,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
32077,0,77,12,1,1,,58,5.0,0,1,1,0,321.0,320.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,5.0
13351,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
6094,0,22,8,0,1,,40,5.0,0,1,0,1,16.0,181.0,32,4,0,40,4,38.0,38.0,58,,,3,5,0,0,0,1,2.0
32536,0,80,11,1,0,,56,5.0,0,1,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
28545,0,68,26,1,2,,12,5.0,5,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
34981,0,86,5,1,3,,47,4.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
13706,0,33,20,1,2,,53,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
49,0,0,6,1,2,,22,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
26192,0,66,40,1,1,,59,3.0,4,0,1,0,217.0,259.0,19,5,0,40,3,33.0,33.0,44,,,1,1,0,0,1,2,5.0
8734,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
5080,0,21,12,1,2,,59,4.0,6,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
16137,0,38,5,1,3,,50,5.0,8,1,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
