,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
6515,0,22,54,1,3,,23,1.0,0,0,1,1,29.0,50.0,36,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
23248,0,59,31,0,0,,32,5.0,0,1,0,0,32.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
1732,0,8,20,1,3,,25,5.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
23207,0,59,31,1,0,,27,4.0,8,1,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
27699,0,68,26,1,3,,8,4.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
32490,0,78,5,1,0,,32,5.0,8,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
3259,0,13,41,1,0,,23,3.0,5,1,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,2.0
7367,0,24,3,1,3,,50,4.0,7,1,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
12477,0,33,20,0,1,,41,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
16783,0,39,50,1,2,,6,4.0,8,1,1,1,118.0,118.0,19,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
8488,0,25,3,1,3,,12,1.0,3,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
8259,0,25,38,2,1,,13,1.0,1,0,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
9675,0,30,6,1,3,,23,4.0,7,1,1,1,150.0,158.0,19,5,2,28,3,29.0,30.0,27,,,0,0,1,2,1,2,5.0
5147,0,21,8,1,2,,1,4.0,0,1,1,1,37.0,200.0,22,5,0,33,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
20173,0,49,33,1,3,,29,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
7494,0,24,5,1,0,,48,3.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
2811,0,9,42,1,3,,58,4.0,2,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
20216,0,49,33,1,1,,2,5.0,0,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
2635,0,9,5,1,3,,48,5.0,0,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,3.0
5704,0,22,62,1,1,,15,1.0,0,0,1,1,28.0,76.0,36,5,3,40,3,31.0,31.0,7,,,0,0,1,2,1,2,1.0
17515,0,41,53,1,3,,14,5.0,8,1,1,1,84.0,96.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
34911,0,86,5,1,3,,38,3.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
5050,0,21,5,1,1,,53,5.0,0,1,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
29630,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,3.0
12137,0,31,5,1,3,,6,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
25131,0,66,42,1,2,,46,4.0,4,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
7344,0,24,3,1,1,,20,1.0,2,0,1,1,108.0,120.0,19,5,0,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
12926,0,33,20,0,1,,3,3.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
893,0,4,37,1,1,,54,1.0,1,0,1,0,187.0,211.0,19,5,3,24,3,31.0,33.0,31,,,1,3,2,0,1,2,3.0
34147,0,86,5,1,3,,46,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
25473,0,66,20,2,3,,35,4.0,0,1,2,0,8.0,517.0,32,3,0,15,5,83.0,83.0,70,83.0,83.0,1,1,0,0,0,0,3.0
21869,0,56,42,1,3,,47,2.0,1,0,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
4181,0,17,5,1,3,,53,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
4374,0,17,5,1,3,,12,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
2723,0,9,5,1,3,,1,5.0,6,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
16696,0,39,48,1,0,,59,4.0,6,1,1,1,88.0,88.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
27289,0,68,26,1,3,,9,4.0,8,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
1259,0,6,12,1,3,,3,2.0,0,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
670,0,2,26,1,0,,23,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,2.0
30238,0,73,12,0,3,,43,5.0,8,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
6360,0,22,26,1,0,,39,3.0,3,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
10422,0,31,5,1,1,,3,4.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
9677,0,30,6,1,3,,38,4.0,8,1,1,1,150.0,158.0,19,5,0,28,3,29.0,30.0,27,,,0,0,1,2,1,2,2.0
28611,0,68,26,1,2,,52,5.0,4,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
31652,0,76,3,1,3,,58,5.0,0,1,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
20594,0,50,5,1,1,,19,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
2818,0,9,42,1,2,,6,2.0,1,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
34918,0,86,5,1,3,,38,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
13351,0,33,20,1,0,,34,2.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
14969,0,36,42,0,3,,55,5.0,0,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
20931,0,51,5,1,3,,18,5.0,8,1,1,1,150.0,150.0,19,5,0,40,3,34.0,34.0,11,,,2,0,1,2,1,2,2.0
5444,0,22,26,1,0,,46,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
10033,0,31,5,1,2,,41,5.0,0,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
15797,0,37,25,1,1,,45,2.0,0,0,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,3.0
267,0,1,12,1,2,,8,3.0,4,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
20165,0,49,37,1,1,,60,2.0,3,0,1,0,234.0,262.0,19,5,3,40,3,32.0,32.0,11,,,1,1,1,2,0,1,1.0
23999,0,61,26,1,2,,27,5.0,7,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
18129,0,41,13,1,2,,6,4.0,8,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
7448,0,24,5,1,3,,39,4.0,6,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
1488,0,6,8,1,3,,27,1.0,1,0,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
35462,0,87,64,1,1,,2,5.0,0,1,1,1,68.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
23281,0,59,31,0,0,,32,2.0,4,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
25213,0,66,42,0,0,,20,1.0,0,0,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
10725,0,31,5,1,0,,8,4.0,6,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
380,0,1,5,1,0,,59,4.0,7,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
3656,0,16,13,0,1,,34,2.0,3,0,0,0,12.0,346.0,12,4,3,40,4,36.0,36.0,62,,,1,1,0,0,0,1,3.0
29019,0,70,19,1,0,,10,3.0,8,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
30618,0,76,11,1,3,,4,5.0,8,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
27756,0,68,26,1,1,,34,3.0,1,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
30283,0,73,13,0,0,,12,5.0,8,1,0,0,28.0,297.0,3,2,0,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
22864,0,59,30,1,3,,43,5.0,5,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,3.0
11223,0,31,3,1,3,,59,3.0,1,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
26932,0,68,26,1,3,,31,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
31949,0,77,12,1,3,,17,4.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
650,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,2,40,3,32.0,32.0,17,,,0,0,1,2,1,2,5.0
14689,0,33,20,0,3,,32,3.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
32810,0,80,11,1,3,,24,4.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
34385,0,86,5,1,0,,35,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
23800,0,60,13,0,0,,22,5.0,7,1,0,0,27.0,288.0,3,2,0,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,4.0
31621,0,76,11,1,1,,52,1.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
18899,0,45,45,1,3,,23,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
5200,0,21,5,1,1,,12,4.0,7,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
33577,0,82,19,0,3,,55,5.0,7,1,0,0,29.0,306.0,3,2,3,15,2,42.0,42.0,58,,,1,1,0,0,0,1,2.0
8310,0,25,38,0,1,,59,3.0,4,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
30130,0,73,12,0,3,,44,5.0,8,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
15007,0,36,42,1,3,,35,4.0,6,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
7082,0,22,36,1,1,,6,2.0,2,0,1,0,160.0,209.0,36,5,0,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
21845,0,56,12,0,0,,17,3.0,5,1,0,0,24.0,218.0,51,2,3,15,2,74.0,74.0,63,,,1,1,0,0,1,2,1.0
35407,0,87,64,1,1,,54,3.0,4,1,1,1,68.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
25549,0,66,42,0,2,,45,2.0,2,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
8422,0,25,3,1,3,,1,3.0,5,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
30914,0,76,5,1,3,,40,4.0,7,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
23184,0,59,20,0,3,,6,4.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
18548,0,45,44,1,0,,9,5.0,0,1,1,0,177.0,213.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,1,2,4.0
30139,0,73,13,0,3,,44,5.0,7,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,3.0
17610,0,41,13,0,3,,29,5.0,0,1,0,0,42.0,257.0,28,0,0,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
14037,0,33,20,1,3,,38,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
3826,0,17,5,1,3,,46,3.0,5,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
28669,0,68,26,1,1,,52,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
7407,0,24,3,1,3,,49,4.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
15941,0,37,26,1,2,,58,5.0,3,0,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,4.0
15368,0,36,42,1,2,,33,4.0,0,1,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
26320,0,66,40,0,3,,38,5.0,0,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
27932,0,68,26,1,2,,13,5.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
31918,0,77,8,1,1,,38,3.0,7,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
179,0,1,5,1,2,,30,5.0,7,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
15320,0,36,42,1,3,,7,3.0,5,1,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
15740,0,36,42,1,1,,32,5.0,7,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
1924,0,8,20,1,3,,48,4.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
9363,0,27,13,0,0,,23,5.0,8,1,0,0,30.0,307.0,3,0,3,9,0,63.0,63.0,52,,,1,1,0,0,1,2,2.0
33763,0,83,5,1,1,,61,5.0,0,1,1,1,162.0,162.0,19,5,0,40,3,31.0,31.0,31,,,0,0,1,2,1,2,3.0
12047,0,31,5,1,1,,42,2.0,4,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
13206,0,33,20,1,1,,49,2.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
5803,0,22,36,1,3,,55,5.0,6,1,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
32446,0,78,5,1,0,,52,5.0,7,1,1,1,6.0,180.0,29,5,0,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
29085,0,70,13,1,3,,36,5.0,0,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
35000,0,86,5,1,1,,52,4.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
35328,0,87,25,1,3,,25,4.0,0,0,1,1,12.0,130.0,41,5,3,40,3,36.0,36.0,11,,,0,1,2,0,2,1,3.0
6592,0,22,8,1,3,,53,5.0,8,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
16724,0,39,64,1,3,,33,5.0,8,1,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
27263,0,68,26,1,3,,9,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
12734,0,33,20,0,2,,61,1.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
2418,0,9,44,1,3,,40,3.0,0,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,3.0
25087,0,66,42,0,1,,31,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
25984,0,66,17,1,3,,29,4.0,4,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,1.0
32921,0,80,11,1,2,,8,3.0,4,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
17073,0,40,26,1,0,,22,5.0,8,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
30590,0,76,5,1,3,,4,1.0,1,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
582,0,1,5,1,2,,6,5.0,0,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
27464,0,68,26,1,0,,40,2.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
2937,0,13,45,1,3,,46,5.0,0,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
23672,0,60,13,1,3,,23,5.0,8,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
122,0,1,5,1,1,,25,3.0,3,0,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
31391,0,76,5,1,3,,7,5.0,0,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
7748,0,25,3,1,1,,62,4.0,8,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,1.0
8266,0,25,39,1,3,,48,4.0,7,1,1,0,219.0,284.0,59,5,2,40,3,31.0,31.0,37,,,1,1,1,2,1,2,2.0
9627,0,28,26,1,0,,43,4.0,7,1,1,1,144.0,160.0,19,5,2,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
19015,0,46,12,1,1,,62,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,3.0
25375,0,66,42,1,1,,19,5.0,6,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
2960,0,13,5,1,3,,20,3.0,5,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
10881,0,31,5,1,3,,44,5.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28061,0,68,26,1,1,,48,1.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
13936,0,33,20,1,2,,1,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
3109,0,13,45,1,1,,49,4.0,0,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,2.0
27658,0,68,26,1,1,,54,3.0,4,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
14748,0,34,44,0,0,,29,1.0,0,0,0,0,24.0,270.0,11,0,3,10,0,68.0,68.0,58,78.0,78.0,1,1,0,0,0,1,2.0
18651,0,45,45,1,0,,14,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
20069,0,49,33,1,3,,36,1.0,0,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
31884,0,77,8,1,2,,8,4.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
2861,0,11,12,1,2,,4,4.0,7,1,1,0,236.0,260.0,19,5,3,40,3,31.0,36.0,33,,,1,1,0,0,0,1,1.0
28450,0,68,26,1,1,,22,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
21777,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
7285,0,24,3,1,2,,46,5.0,0,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
28138,0,68,26,1,3,,59,4.0,3,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
10289,0,31,5,1,1,,9,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
30019,0,73,12,0,3,,30,5.0,8,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
23819,0,60,13,1,0,,12,4.0,2,0,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
35070,0,86,5,1,1,,58,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
21068,0,52,26,1,3,,18,5.0,0,1,1,1,145.0,165.0,19,5,0,40,3,31.0,31.0,23,,,0,0,1,2,1,2,3.0
12299,0,31,5,1,3,,32,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
14593,0,33,20,1,2,,6,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
7320,0,24,5,1,1,,41,4.0,5,0,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
12450,0,33,20,1,2,,31,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
25504,0,66,42,0,3,,35,4.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
33529,0,82,45,1,1,,4,4.0,6,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
31993,0,77,34,1,3,,17,4.0,8,1,1,1,280.0,280.0,19,5,0,40,3,29.0,30.0,11,,,0,0,1,2,1,2,2.0
35226,0,86,5,1,2,,27,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
4259,0,17,5,1,3,,7,5.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
11224,0,31,3,1,3,,59,3.0,1,0,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
32156,0,78,26,1,2,,56,4.0,5,1,1,1,18.0,180.0,19,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,2.0
5000,0,21,5,1,3,,44,3.0,4,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
27262,0,68,26,1,3,,9,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
21271,0,53,26,1,2,,62,3.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,31.0,11,,,0,0,1,2,1,2,2.0
7518,0,24,5,1,0,,59,5.0,7,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
18101,0,41,42,0,3,,58,5.0,0,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
10533,0,31,5,1,1,,40,5.0,8,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28758,0,68,26,1,3,,58,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
4213,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
28535,0,68,26,1,1,,12,5.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
7945,0,25,38,0,1,,24,5.0,7,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
8509,0,25,38,0,1,,12,5.0,8,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
33390,0,80,11,1,3,,6,5.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
22762,0,59,7,1,0,,18,2.0,6,1,1,1,138.0,166.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
2889,0,12,12,1,1,,54,1.0,1,0,1,0,214.0,244.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,1,2,1.0
19704,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
